date,userEngagementDuration,screenPageViews,eventCount
2025-03-10,933.0,161.0,313.0
2025-03-08,501.0,19.0,50.0
2025-05-01,474.0,21.0,61.0
2025-02-28,412.0,6.0,27.0
2025-03-06,386.0,19.0,36.0
2025-05-15,318.0,16.0,45.0
2025-02-21,304.0,11.0,34.0
2025-02-22,288.0,11.0,30.0
2025-05-14,287.0,13.0,42.0
2025-02-18,285.0,11.0,27.0
2025-03-11,268.0,18.0,39.0
2025-04-24,245.0,29.0,57.0
2025-04-12,232.0,26.0,66.0
2025-05-16,222.0,13.0,37.0
2025-04-08,211.0,19.0,47.0
2025-04-06,204.0,2.0,5.0
2025-02-27,172.0,12.0,47.0
2025-04-07,171.0,29.0,70.0
2025-03-03,163.0,15.0,38.0
2025-04-10,117.0,16.0,38.0
2025-05-17,111.0,11.0,36.0
2025-04-20,89.0,7.0,27.0
2025-03-12,88.0,12.0,26.0
2025-05-06,81.0,8.0,21.0
2025-04-22,80.0,1.0,6.0
2025-02-20,78.0,17.0,35.0
2025-02-24,74.0,17.0,36.0
2025-05-04,73.0,26.0,71.0
2025-04-19,71.0,24.0,53.0
2025-03-15,60.0,11.0,26.0
2025-05-10,58.0,2.0,7.0
2025-04-26,56.0,5.0,15.0
2025-03-29,53.0,11.0,25.0
2025-04-09,51.0,3.0,8.0
2025-05-12,51.0,1.0,5.0
2025-03-19,48.0,11.0,22.0
2025-05-03,45.0,3.0,12.0
2025-02-25,44.0,8.0,22.0
2025-04-25,35.0,5.0,12.0
2025-04-29,34.0,9.0,22.0
2025-03-27,31.0,2.0,5.0
2025-04-18,29.0,5.0,17.0
2025-02-26,26.0,3.0,8.0
2025-04-02,26.0,4.0,9.0
2025-04-17,25.0,2.0,8.0
2025-02-15,24.0,3.0,8.0
2025-02-17,22.0,2.0,8.0
2025-03-05,21.0,4.0,12.0
2025-05-09,20.0,5.0,16.0
2025-02-19,14.0,1.0,4.0
2025-04-03,14.0,6.0,16.0
2025-05-02,14.0,5.0,15.0
2025-04-28,13.0,4.0,10.0
2025-05-08,13.0,5.0,17.0
2025-04-14,12.0,2.0,8.0
2025-04-23,12.0,2.0,7.0
2025-03-04,11.0,2.0,7.0
2025-03-17,11.0,2.0,6.0
2025-03-13,9.0,2.0,4.0
2025-05-07,8.0,3.0,10.0
2025-03-31,7.0,1.0,4.0
2025-03-01,6.0,3.0,10.0
2025-04-30,5.0,4.0,8.0
2025-03-26,3.0,4.0,13.0
2025-02-16,1.0,4.0,15.0
2025-03-18,0.0,2.0,6.0
2025-03-22,0.0,1.0,5.0
2025-03-25,0.0,1.0,3.0
2025-04-01,0.0,2.0,5.0
2025-04-04,0.0,2.0,4.0
2025-04-13,0.0,1.0,3.0
2025-04-15,0.0,2.0,5.0
2025-04-16,0.0,1.0,2.0
2025-05-05,0.0,2.0,6.0
2025-05-13,0.0,1.0,3.0
